Filename,Rulename,original,gender,SglNom,SglArt,SglDat,SglVoc,PluNom,PluArt,PluDat,PluVoc
NaturalObject,NaturalObject,tail,f,coadă,coada,cozii,coadă,cozi,cozile,cozilor,cozilor
NaturalObject,NaturalObject,hide,f,piele,pielea,pielii,-,piei,pieile,pieilor,-
NaturalObject,NaturalObject,skin,f,piele,pielea,pielii,-,piei,pieile,pieilor,-
NaturalObject,NaturalObject,horn,n,corn,cornul,cornului,cornul,coarne,coarnele,coarnelor,coarnelor
NaturalObject,NaturalObject,tooth,m,dinte,dintele,dintelui,dinte,dinți,dinții,dinților,dinților
NaturalObject,NaturalObject,wing,f,aripă,aripa,aripii,aripo,aripi,aripile,aripilor,aripilor
NaturalObject,NaturalObject,wood,n,lemn,lemnul,lemnului,lemnule,lemne,lemnele,lemnelor,lemnelor
People_Allies,PersonAlly,friend,m,prieten,prietenul,prietenului,prietene,prieteni,prietenii,prietenilor,prietenilor
People_Allies,PersonAlly,supporter,m,susținător,susținătorul,susținătorului,susținătorule,susținători,susținătorii,susținătorilor,susținătorilor
People_Allies,PersonAlly,partner,m,partener,partenerul,partenerului,partenerule,parteneri,partenerii,partenerilor,partenerilor
People_Allies,PersonAlly,buddy,m,prieten,prietenul,prietenului,-,prieteni,prietenii,prietenilor,-
People_Allies,PersonAlly,companion,m,companion,companionul,companionului,companionule,companioni,companionii,companionilor,companionilor
People_Allies,PersonAlly,cohort,f,cohortă,cohorta,cohortei,cohortă,cohorte,cohortele,cohortelor,cohortelor
People_Allies,PersonAlly,comrade,m,tovarăș,tovarășul,tovarășului,tovarășule,tovarăși,tovarășii,tovarășilor,tovarășilor
People_Allies,PersonAlly,sidekick,m,ajutor,ajutorul,ajutorului,ajutorule,ajutori,ajutorii,ajutorilor,ajutorilor
People_Allies,PersonAlly,defender,m,apărător,apărătorul,apărătorului,apărătorule,apărători,apărătorii,apărătorilor,apărătorilor
People_Allies,PersonAlly,assistant,m,asistent,asistentul,asistentului,asistentule,asistenți,asistenții,asistenților,asistenților
People_Allies,PersonAlly,follower,m,discipol,discipolul,discipolului,discipolule,discipoli,discipolii,discipolilor,discipolilor
People_Badass,PersonBadass,killer,m,ucigaș,ucigașul,ucigașului,ucigașule,ucigași,ucigașii,ucigașilor,ucigașilor
People_Badass,PersonBadass,murderer,m,ucigaș,ucigașul,ucigașului,ucigașule,ucigași,ucigașii,ucigașilor,ucigașilor
People_Badass,PersonBadass,butcher,m,măcelar,măcelarul,măcelarului,măcelarule,măcelari,măcelarii,măcelarilor,măcelarilor
People_Badass,PersonBadass,hunter,m,vânător,vânătorul,vânătorului,vânătorule,vânători,vânătorii,vânătorilor,vânătorilor
People_Badass,PersonBadass,slayer,m,ucigaș,ucigașul,ucigașului,ucigașule,ucigași,ucigașii,ucigașilor,ucigașilor
People_Badass,PersonBadass,exterminator,m,exterminator,exterminatorul,exterminatorului,exterminatorule,exterminatori,exterminatorii,exterminatorilor,exterminatorilor
People_Badass,PersonBadass,deadbeat,,,,,,,,,
People_Badass,PersonBadass,convict,m,condamnat,condamnatul,condamnatului,condamnatule,condamnați,condamnații,condamnaților,condamnaților
People_Badass,PersonBadass,criminal,m,criminal,criminalul,criminalului,criminalule,criminali,criminalii,criminalilor,criminalilor
People_Badass,PersonBadass,crook,m,escroc,escrocul,escrocului,escrocule,escroci,escrocii,escrocilor,escrocilor
People_Badass,PersonBadass,lawbreaker,,infractor,,,,,,,
People_Badass,PersonBadass,offender,,infractor,,,,,,,
People_Badass,PersonBadass,thug,,bătăuș,,,,,,,
People_Badass,PersonBadass,gangster,,gangster,,,,,,,
People_Badass,PersonBadass,soldier,,soldat,,,,,,,
People_Badass,PersonBadass,assassin,,asasin,,,,,,,
People_Badass,PersonBadass,banger,,șmecher,,,,,,,
People_Badass,PersonBadass,deplorable,,deplorabil,,,,,,,
People_Badass,PersonBadass,outlaw,,nelegiuit,,,,,,,
People_Badass,PersonBadass,jailbird,,pușcăriaș,,,,,,,
People_Badass,PersonBadass,desperado,,desperado,,,,,,,
People_Badass,PersonBadass,deuce,,deuce,,,,,,,
People_Badass,PersonBadass,hustler,,escroc,,,,,,,
People_Badass,PersonBadass,malefactor,,maleficator,,,,,,,
People_Badass,PersonBadass,sinner,,păcătos,,,,,,,
People_Badass,PersonBadass,transgressor,,transgressor,,,,,,,
People_Badass,PersonBadass,trespasser,,infractor,,,,,,,
People_Badass,PersonBadass,betrayer,,trădător,,,,,,,
People_Badass,PersonBadass,pirate,,pirat,,,,,,,
People_Badass,PersonBadass,shanker,,shanker,,,,,,,
People_Badass,PersonBadass,slicer,,tăietor,,,,,,,
People_Badass,PersonBadass,cutter,,tăietor,,,,,,,
People_Badass,PersonBadass,splitter,,despicător,,,,,,,
People_Badass,PersonBadass,facebeater,,batător de fețe,,,,,,,
People_Badass,PersonBadass,stabber,,înjunghiator,,,,,,,
People_Badass,PersonBadass,sniper,,lunetist,,,,,,,
People_Badass,PersonBadass,crusher,,zdrobitor,,,,,,,
People_Badass,PersonBadass,slicer,,feliator,,,,,,,
People_Badass,PersonBadass,shooter,,trăgător,,,,,,,
People_Badass,PersonBadass,merchant,,comerciant,,,,,,,
People_Badass,PersonBadass,owner,,proprietar,,,,,,,
People_Badass,PersonBadass,reaper,,secerător,,,,,,,
People_Badass,PersonBadass,executioner,,călău,,,,,,,
People_Badass,PersonBadass,cannibal,,canibal,,,,,,,
People_Badass,PersonBadass,violator,,violator,,,,,,,
People_Badass,PersonBadass,defiler,,profanator,,,,,,,
People_Badass,PersonBadass,despoiler,,spoliator,,,,,,,
People_Badass,PersonBadass,attacker,,atacator,,,,,,,
People_Badass,PersonBadass,ravager,,devastator,,,,,,,
People_Badass,PersonBadass,champion,,campion,,,,,,,
People_Badass,PersonBadass,victor,,victor,,,,,,,
People_Badass,PersonBadass,winner,,câștigător,,,,,,,
People_Badass,PersonBadass,dominator,,dominator,,,,,,,
People_Badass,PersonBadass,conqueror,,cuceritor,,,,,,,
People_Badass,PersonBadass,vanquisher,,cuceritor,,,,,,,
People_Badass,PersonBadass,samurai,,samurai,,,,,,,
People_Badass,PersonBadass,hero,,erou,,,,,,,
People_Family,PersonFamily,mother,f,mamă,mama,mamei,mamo,mame,mamele,mamelor,mamelor
People_Family,PersonFamily,son,m,tată,tatăl,tatălui,tată,tați,tații,taților,taților
People_Family,PersonFamily,father,m,tată,tatăl,tatălui,tată,tați,tații,taților,taților
People_Family,PersonFamily,brother,m,frate,fratele,fratelui,frate,frați,frații,fraților,fraților
People_Family,PersonFamily,uncle,m,unchi,unchiul,unchiului,unchiule,unchi,unchii,unchilor,unchilor
People_Family,PersonFamily,nephew,m,nepot,nepotul,nepotului,nepotule,nepoți,nepoții,nepoților,nepoților
People_Family,PersonFamily,aunt,f,mătușă,mătușa,mătușii,-,mătuși,mătușile,mătușilor,-
People_Jobs,PersonJob,farmer,m,fermier,fermierul,fermierului,fermierule,fermieri,fermierii,fermierilor,fermierilor
People_Jobs,PersonJob,villager,m,sătean,săteanul,săteanului,săteanule,săteni,sătenii,sătenilor,sătenilor
People_Jobs,PersonJob,miller,m,morar,morarul,morarului,morarule,morari,morarii,morarilor,morarilor
People_Jobs,PersonJob,smith,m,fierar,fierarul,fierarului,fierarule,fierari,fierarii,fierarilor,fierarilor
People_Jobs,PersonJob,brewer,m,berar,berarul,berarului,berarule,berari,berarii,berarilor,berarilor
People_Jobs,PersonJob,weaver,m,țesător,țesătorul,țesătorului,țesătorule,țesători,țesătorii,țesătorilor,țesătorilor
People_Jobs,PersonJob,cook,m,bucătar,bucătarul,bucătarului,bucătarule,bucătari,bucătarii,bucătarilor,bucătarilor
People_Jobs,PersonJob,beggar,m,cerșetor,cerșetorul,cerșetorului,-,cerșetori,cerșetori,cerșetorilor,-
People_Jobs,PersonJob,town guard,,paznic al orașului,,,,,,,
People_Jobs,PersonJob,town councilor,,consilier municipal,,,,,,,
People_Jobs,PersonJob,baker,,brutar,,,,,,,
People_Jobs,PersonJob,tailor,,croitor,,,,,,,
People_Jobs,PersonJob,elder,,bătrân,,,,,,,
People_Jobs,PersonJob,gunsmith,,armurier,,,,,,,
People_Jobs,PersonJob,blacksmith,,fierar,,,,,,,
People_Jobs,PersonJob,fletcher,,arcaș,,,,,,,
People_Jobs,PersonJob,thresher,,treierător,,,,,,,
People_Jobs,PersonJob,thatcher,,cărăuș,,,,,,,
People_Jobs,PersonJob,carpenter,,tâmplar,,,,,,,
People_Jobs,PersonJob,trader,,comerciant,,,,,,,
People_Jobs,PersonJob,surgeon,,chirurg,,,,,,,
People_Jobs,PersonJob,doctor,,doctor,,,,,,,
People_Jobs,PersonJob,explorer,,explorator,,,,,,,
People_Jobs,PersonJob,adventurer,,aventurier,,,,,,,
People_Jobs,PersonJob,drunkard,,bețivan,,,,,,,
People_Jobs,PersonJob,priest,,preot,,,,,,,
People_Jobs,PersonJob,cleric,,cleric,,,,,,,
People_Jobs,PersonJob,smuggler,,contrabandist,,,,,,,
People_Jobs,PersonJob,comedian,,comediant,,,,,,,
People_Jobs,PersonJob,teacher,,profesor,,,,,,,
People_Jobs,PersonJob,acrobat,,acrobat,,,,,,,
People_Jobs,PersonJob,clown,,clovn,,,,,,,
People_Jobs,PersonJob,actor,,actor,,,,,,,
People_Jobs,PersonJob,artist,,artist,,,,,,,
People_Jobs,PersonJob,boxer,,boxer,,,,,,,
People_Jobs,PersonJob,chemist,,chimist,,,,,,,
People_Jobs,PersonJob,dancer,,dansator,,,,,,,
People_Jobs,PersonJob,fortune teller,,ghicitoare,,,,,,,
People_Jobs,PersonJob,gardener,,grădinar,,,,,,,
People_Jobs,PersonJob,maid,,menajeră,,,,,,,
People_Jobs,PersonJob,hypnotist,,hipnotizator,,,,,,,
People_Jobs,PersonJob,jeweler,,bijutier,,,,,,,
People_Jobs,PersonJob,poet,,poet,,,,,,,
People_Jobs,PersonJob,cowboy,,cowboy,,,,,,,
People_Jobs,PersonJob,singer,,cântăreț,,,,,,,
People_Jobs,PersonJob,philosopher,,filozof,,,,,,,
People_Jobs,PersonJob,gunslinger,,pistolar,,,,,,,
People_Jobs,PersonJob,sheriff,,șerif,,,,,,,
People_Jobs,PersonJob,archaeologist,,arheolog,,,,,,,
People_Jobs,PersonJob,hacker,,hacker,,,,,,,
People_Jobs,PersonJob,planetologist,,planetolog,,,,,,,
People_Jobs,PersonJob,politician,,politician,,,,,,,
People_Jobs,PersonJob,historian,,istoric,,,,,,,
People_Jobs,PersonJob,writer,,scriitor,,,,,,,
People_Jobs,PersonJob,engineer,,inginer,,,,,,,
People_Jobs,PersonJob,dentist,,dentist,,,,,,,
People_Jobs,PersonJob,lawyer,,avocat,,,,,,,
People_Jobs,PersonJob,chief,,șef,,,,,,,
People_Jobs,PersonJob,warrior,,războinic,,,,,,,
People_Jobs,PersonJob,archer,,arcaș,,,,,,,
People_Jobs,PersonJob,witch doctor,,vrăjitor,,,,,,,
People_Jobs,PersonJob,shaman,,șaman,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,clothes,f,haină,haina,hainei,haino,haine,hainele,hainelor,hainelor
PersonalCharacteristics,PersonalCharacteristic,clothing choices,,alegeri vestimentare,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,fashion knowledge,,cunoștințe de modă,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,stylishness,f,eleganță,eleganța,eleganței,eleganță,-,-,-,-
PersonalCharacteristics,PersonalCharacteristic,looks,,arată,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,appearance,n,aspect,aspectul,aspectului,aspectule,aspecte,aspectele,aspectelor,aspectelor
PersonalCharacteristics,PersonalCharacteristic,height,f,înălțime,înălțimea,înălțimii,înălțime,înălțimi,înălțimile,înălțimilor,înălțimilor
PersonalCharacteristics,PersonalCharacteristic,weight,f,greutate,greutatea,greutății,greutate,greutăți,greutățile,greutăților,greutăților
PersonalCharacteristics,PersonalCharacteristic,hair,m,păr,părul,părului,părule,-,-,-,-
PersonalCharacteristics,PersonalCharacteristic,hairstyle,f,coafură,coafura,coafurii,coafură,coafuri,coafurile,coafurilor,coafurilor
PersonalCharacteristics,PersonalCharacteristic,facial hair,,părul facial,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,leg hair,,părul de pe picioare,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,face,,față,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,eyes,,ochi,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,nose,,nas,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,ears,,urechi,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,jawline,,maxilarul,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,forehead,,frunte,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,hands,,mâini,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,body,,corp,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,muscles,,mușchi,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,voice,,voce,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,way of speaking,,modul de a vorbi,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,accent,,accent,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,shooting skills,,abilități de fotografiere,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,melee fighting skills,,abilități de luptă corp la corp,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,social skills,,abilități sociale,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,plant growing skills,,abilități de cultivare a plantelor,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,medical skill,,abilități medicale,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,animal taming ability,,abilitatea de îmblânzire a animalelor,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,cooking skill,,abilitatea de a găti,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,construction skill,,abilitate de construcție,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,mining skill,,abilitate de minerit,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,artistic skills,,abilități artistice,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,crafting skills,,abilități de meșteșugărit,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,intellectual skills,,aptitudini intelectuale,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,skills,,aptitudini,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,abilities,,abilități,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,intelligence,,inteligență,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,judgment,,judecată,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,brainpower,,puterea creierului,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,emotional stability,,stabilitate emoțională,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,self-control,,autocontrol,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,usefulness,,utilitate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,attitude,,atitudine,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,way of walking,,modul de a merge,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,way of thinking,,modul de gândire,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,fighting methods,,metode de luptă,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,learning ability,,capacitatea de învățare,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,diet,,dietă,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,eating habits,,obiceiuri alimentare,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,food preferences,,preferințe alimentare,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,relationship status,,statutul relației,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,age,,vârsta,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,value as a human,,valoarea ca om,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,sense of responsibility,,simțul responsabilității,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,sense of duty,,simțul datoriei,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,honor,,onoare,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,honesty,,onestitate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,courageousness,,curaj,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,opinions,,opinii,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,beliefs,,convingeri,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,ideas,,idei,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,hopes and dreams,,speranțe și vise,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,ambitions,,ambiții,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,personal habits,,obiceiuri personale,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,personal hygiene,,igiena personală,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,hardiness,,tenacitate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,personality,,personalitate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,class,,clasa,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,culture,,cultură,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,recreational preferences,,preferințele de recreere,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,punctuality,,punctualitate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,generosity,,generozitate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,bravery,,curaj,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,loyalty,,loialitate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,honesty,,onestitate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,kindness,,bunătate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,eloquence,,elocvență,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,broad-mindedness,,deschidere la minte,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,charm,,farmec,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,sincerity,,sinceritate,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,open-mindedness,,deschidere de spirit,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,origins,,origini,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,parents,,părinți,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,grandparents,,bunici,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,friends,,prieteni,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,family,,familie,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,family background,,mediul familial,,,,,,,
PersonalCharacteristics,PersonalCharacteristic,lovers,,îndrăgostiți,,,,,,,
PoliticalUnions_Outlander,political_union_outlander,union,f,uniune,uniunea,uniunii,uniune,uniuni,uniunile,uniunilor,uniunilor
PoliticalUnions_Outlander,political_union_outlander,nation,f,națiune,națiunea,națiunii,națiune,națiuni,națiunile,națiunilor,națiunilor
PoliticalUnions_Outlander,political_union_outlander,confederacy,f,confrerie,confreria,confreriei,confrerie,confrerii,confreriile,confreriilor,confreriilor
PoliticalUnions_Outlander,political_union_outlander,confederation,f,confederație,confederația,confederației,confederație,confederații,confederațiile,confederațiilor,confederațiilor
PoliticalUnions_Outlander,political_union_outlander,alliance,f,alianță,alianța,alianței,alianțo,alianțe,alianțele,alianțelor,alianțelor
PoliticalUnions_Outlander,political_union_outlander,kin league,,ligă a rudelor,,,,,,,
PoliticalUnions_Outlander,political_union_outlander,covenant,,pact,,,,,,,
PoliticalUnions_Outlander,political_union_outlander,treaty,n,tratat,tratatul,tratatului,tratatule,tratate,tratatele,tratatelor,tratatelor
PoliticalUnions_Outlander,political_union_outlander,pact,n,pact,pactul,pactului,-,pacte,pactele,pactelor,-
PoliticalUnions_Outlander,political_union_outlander,coalition,f,coaliție,coaliția,coaliției,coaliție,coaliții,coalițiile,coalițiilor,coalițiilor
PoliticalUnions_Outlander,political_union_outlander,federation,f,federație,federația,federației,federație,federații,federațiile,federațiilor,federațiilor
PoliticalUnions_Outlander,political_union_outlander,league,f,ligă,liga,ligii,ligă,ligi,ligile,ligilor,ligilor
PoliticalUnions_Outlander,political_union_outlander,compact,,compact,,,,,,,
PoliticalUnions_Outlander,political_union_outlander,accord,n,acord,acordul,acordului,-,acorduri,acordurile,acordurilor,-
PoliticalUnions_Outlander,political_union_outlander,concord,,concord,,,,,,,
PoliticalUnions_Outlander,political_union_outlander,amalgamation,f,amalgamare,amalgamarea,amalgamării,amalgamareo,amalgamări,amalgamările,amalgamărilor,amalgamărilor
PoliticalUnions_Outlander,political_union_outlander,unification,f,unificare,unificarea,unificării,-,unificări,unificările,unificărilor,-
PoliticalUnions_Tribal,political_union_tribal,union,f,uniune,uniunea,uniunii,uniune,uniuni,uniunile,uniunilor,uniunilor
PoliticalUnions_Tribal,political_union_tribal,nation,f,națiune,națiunea,națiunii,națiune,națiuni,națiunile,națiunilor,națiunilor
PoliticalUnions_Tribal,political_union_tribal,confederacy,f,confrerie,confreria,confreriei,confrerie,confrerii,confreriile,confreriilor,confreriilor
PoliticalUnions_Tribal,political_union_tribal,confederation,f,confederație,confederația,confederației,confederație,confederații,confederațiile,confederațiilor,confederațiilor
PoliticalUnions_Tribal,political_union_tribal,alliance,f,alianță,alianța,alianței,alianțo,alianțe,alianțele,alianțelor,alianțelor
PoliticalUnions_Tribal,political_union_tribal,kin league,,liga rudelor,,,,,,,
PoliticalUnions_Tribal,political_union_tribal,covenant,,convenția,,,,,,,
PoliticalUnions_Tribal,political_union_tribal,treaty,,tratatul,,,,,,,
PoliticalUnions_Tribal,political_union_tribal,pact,,pactul,,,,,,,
PoliticalUnions_Tribal,political_union_tribal,coalition,f,coaliție,coaliția,coaliției,coaliție,coaliții,coalițiile,coalițiilor,coalițiilor
PoliticalUnions_Tribal,political_union_tribal,kinship,f,rudenie,rudenia,rudeniei,rudenie,rudenii,rudeniile,rudeniilor,rudeniilor
PoliticalUnions_Tribal,political_union_tribal,people,m,om,omul,omului,omule,oameni,oamenii,oamenilor,oamenilor
PoliticalUnions_Tribal,political_union_tribal,tribe,n,trib,tribul,tribului,tribule,triburi,triburile,triburilor,triburilor
Quests,quest,story,f,poveste,povestea,poveștii,poveste,povești,poveștile,poveștilor,poveștilor
Quests,quest,tale,f,poveste,povestea,poveștii,poveste,povești,poveștile,poveștilor,poveștilor
Quests,quest,adventure,f,aventură,aventura,aventurii,aventură,aventuri,aventurile,aventurilor,aventurilor
Quests,quest,drama,f,dramă,drama,dramei,dramă,drame,dramele,dramelor,dramelor
Quests,quest,fable,f,fabulă,fabula,fabulei,fabulă,fabule,fabulele,fabulelor,fabulelor
Quests,quest,tale,f,poveste,povestea,poveștii,poveste,povești,poveștile,poveștilor,poveștilor
Quests,quest,chronicle,f,cronică,cronica,cronicii,cronică,cronici,cronicile,cronicilor,cronicilor
Quests,quest,parable,f,parabolă,parabola,parabolei,-,parabole,parabolele,parabolelor,-
Quests,quest,saga,,saga,,,,,,,
Quests,quest,exploit,f,exploatare,exploatarea,exploatării,exploatare,exploatări,exploatările,exploatărilor,exploatărilor
Quests,quest,feat,,feat,,,,,,,
Quests,quest,enterprise,,întreprindere,,,,,,,
Quests,quest,incident,,incident,,,,,,,
Quests,quest,occurrence,,eveniment,,,,,,,
Quests,quest,undertaking,,demers,,,,,,,
Quests,quest,venture,,risc,,,,,,,
Quests,quest,plan,,plan,,,,,,,
Quests,quest,action,,acțiune,,,,,,,
Quests,quest,struggle,,luptă,,,,,,,
Quests,quest,attempt,,încercare,,,,,,,
Quests,quest,effort,,efort,,,,,,,
Quests,quest,encounter,,întâlnire,,,,,,,
Quests,quest,endeavor,,efort,,,,,,,
Quests,quest,scramble,,se agită,,,,,,,
Quests,quest,striving,,străduință,,,,,,,
Quests,quest,toil,,truda,,,,,,,
Quests,quest,goal,,obiectiv,,,,,,,
Quests,quest,quest,,căutare,,,,,,,
Quests,quest,event,,eveniment,,,,,,,
Quests,quest,happening,,se întâmplă,,,,,,,
Stories,story,story,f,poveste,povestea,poveștii,poveste,povești,poveștile,poveștilor,poveștilor
Stories,story,tale,f,poveste,povestea,poveștii,poveste,povești,poveștile,poveștilor,poveștilor
Stories,story,yarn,n,fir,firul,firului,firule,fire,firele,firelor,firelor
Stories,story,journey,f,călătorie,călătoria,călătoriei,călătorie,călătorii,călătoriile,călătoriilor,călătoriilor
Stories,story,version,f,versiune,versiunea,versiunii,versiune,versiuni,versiunile,versiunilor,versiunilor
Stories,story,approach,f,abordare,abordarea,abordării,abordareo,abordări,abordările,abordărilor,abordărilor
Stories,story,adventure,f,aventură,aventura,aventurii,aventură,aventuri,aventurile,aventurilor,aventurilor
Stories,story,anecdote,f,anecdotă,anecdota,anecdotei,anecdotă,anecdote,anecdotele,anecdotelor,anecdotelor
Stories,story,article,n,articol,articolul,articolului,-,articole,articolele,articolelor,-
Stories,story,autobiography,f,autobiografie,autobiografia,autobiografiei,autobiografie,autobiografii,autobiografiile,autobiografiilor,autobiografiilor
Stories,story,biography,f,biografie,biografia,biografiei,biografie,biografii,biografiile,biografiilor,biografiilor
Stories,story,book,f,carte,cartea,cărții,-,cărți,cărțile,cărților,-
Stories,story,comedy,f,comedie,comedia,comediei,comedie,comedii,comediile,comediilor,comediilor
Stories,story,description,f,descriere,descrierea,descrierii,descriere,descrieri,descrierile,descrierilor,descrierilor
Stories,story,drama,f,dramă,drama,dramei,dramă,drame,dramele,dramelor,dramelor
Stories,story,fable,f,fabulă,fabula,fabulei,fabulă,fabule,fabulele,fabulelor,fabulelor
Stories,story,fantasy,f,fantezie,fantezia,fanteziei,fantezie,fantezii,fanteziile,fanteziilor,fanteziilor
Stories,story,feature,,caracteristică,,,,,,,
Stories,story,fiction,,ficțiune,,,,,,,
Stories,story,history,,istorie,,,,,,,
Stories,story,information,,informații,,,,,,,
Stories,story,legend,,legendă,,,,,,,
Stories,story,memoir,,memorii,,,,,,,
Stories,story,myth,,mit,,,,,,,
Stories,story,narrative,,narațiune,,,,,,,
Stories,story,novel,,roman,,,,,,,
Stories,story,record,,înregistrare,,,,,,,
Stories,story,report,,raport,,,,,,,
Stories,story,tale,,poveste,,,,,,,
Stories,story,tragedy,,tragedie,,,,,,,
Stories,story,version,,versiune,,,,,,,
Stories,story,allegory,,alegorie,,,,,,,
Stories,story,apologue,,apologie,,,,,,,
Stories,story,beat,,bate,,,,,,,
Stories,story,chronicle,,cronică,,,,,,,
Stories,story,cliffhanger,,cliffhanger,,,,,,,
Stories,story,epic,,epic,,,,,,,
Stories,story,folktale,,poveste populară,,,,,,,
Stories,story,gag,,gag,,,,,,,
Stories,story,narration,,narațiune,,,,,,,
Stories,story,parable,,parabolă,,,,,,,
Stories,story,potboiler,,potboiler,,,,,,,
Stories,story,recital,,recital,,,,,,,
Stories,story,relation,,relație,,,,,,,
Stories,story,romance,,romantism,,,,,,,
Stories,story,saga,,saga,,,,,,,
Stories,story,scoop,,linguriță,,,,,,,
Stories,story,sequel,,continuare,,,,,,,
Stories,story,serial,,serial,,,,,,,
Stories,story,spiel,,spiel,,,,,,,
Stories,story,yarn,,fir,,,,,,,
Stories,story,fairy tale,,basm,,,,,,,
Stories,story,old saw,,fierăstrău vechi,,,,,,,
Stories,story,exploit,,exploatare,,,,,,,
Stories,story,experience,,experiență,,,,,,,
Stories,story,feat,,faptă,,,,,,,
Stories,story,scene,,scena,,,,,,,
Stories,story,trip,,călătorie,,,,,,,
Stories,story,chance,,șansă,,,,,,,
Stories,story,contingency,,contingență,,,,,,,
Stories,story,endangerment,,periclitare,,,,,,,
Stories,story,enterprise,,întreprindere,,,,,,,
Stories,story,happening,,se întâmplă,,,,,,,
Stories,story,hazard,,hazard,,,,,,,
Stories,story,incident,,incident,,,,,,,
Stories,story,jeopardy,,pericol,,,,,,,
